PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
0601	53	1	3	1	1	0	0	1	1	2	2	4	7	4	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	5	9
0601	54	1	3	1	1	0	0	0	1	2	3	5	4	4	7	0	0	1	0	0	0	1	0	0	1	0	9	0	0	1	0	0	0	1	0	0	0	0	0	4	1
0601	55	1	3	1	0	0	0	1	1	2	3	8	3	5	4	0	1	0	0	0	0	0	1	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	4	1
0601	56	2	4	3	0	0	1	0	2	2	1	2	6	1	5	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	9
0601	57	2	3	2	0	0	0	1	1	2	2	5	4	2	2	0	1	1	0	0	0	1	0	0	1	0	9	1	0	1	0	0	0	1	0	0	0	0	0	2	9
0601	58	1	4	2	0	0	1	0	1	2	1	1	6	1	3	0	1	0	1	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	0	0	2	9
0601	59	2	4	1	0	1	0	0	1	2	2	1	5	2	2	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	9
0601	60	9	3	3	0	1	0	0	9	2	2	2	6	9	2	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	9
0601	61	1	5	3	0	0	1	0	1	2	1	1	5	1	3	0	1	0	1	0	0	1	0	0	0	0	4	1	0	1	0	0	0	0	1	0	0	0	0	1	9
0601	62	2	4	1	0	1	0	0	1	2	1	1	9	1	2	0	1	0	1	0	0	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	1	9
0601	63	1	4	3	0	0	0	1	1	2	1	1	6	2	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	9
0601	64	1	4	1	0	0	1	0	2	2	1	2	6	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	9
0601	65	1	5	2	0	0	1	0	1	2	1	1	5	1	3	0	1	1	1	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0	2	1
0602	1	1	3	1	0	1	0	0	1	2	8	5	4	4	7	0	0	0	0	0	1	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	1
0602	2	1	6	3	1	1	0	0	1	1	3	8	4	6	4	1	1	1	1	1	0	1	0	0	0	0	9	1	1	0	0	1	0	0	0	0	1	1	0	4	9
0602	3	1	4	3	0	0	0	1	2	2	3	5	3	10	2	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	1
0602	4	1	3	1	1	0	0	0	1	2	7	9	6	5	6	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	3	3
0602	5	1	3	3	0	0	0	1	1	2	5	5	3	6	3	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	1	1
0602	6	1	4	3	0	0	0	1	2	2	4	3	6	6	4	0	1	1	0	0	1	1	0	0	1	0	3	1	0	1	0	1	0	1	1	0	0	1	0	1	9
0602	7	1	6	2	0	1	1	0	1	2	99	2	6	8	5	1	1	1	1	0	0	1	0	0	0	0	9	0	1	1	0	0	0	1	1	0	1	0	0	5	9
0602	8	1	4	2	0	0	0	1	1	2	5	8	9	8	2	1	1	1	1	1	1	1	0	0	0	0	9	1	1	1	0	1	0	1	0	0	0	0	0	2	1
0602	9	1	2	1	0	0	0	1	1	2	3	8	4	99	7	0	0	1	1	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
0602	10	2	4	1	0	0	0	1	1	2	5	0	3	4	6	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	2	1
0602	11	2	4	3	0	0	0	1	1	2	2	5	3	8	3	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	1	0	0	0	0	1	0	0	0	2	2
0602	12	1	4	1	1	0	0	0	1	2	5	1	4	6	5	1	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	1	1	1	0	0	1	0	4	9
0602	13	1	3	1	1	0	0	0	1	2	3	9	6	4	4	0	0	0	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	2
0602	14	9	9	1	0	1	0	1	1	2	3	9	5	4	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	3	9
0602	15	1	4	3	1	0	0	1	1	2	4	8	6	6	6	0	0	0	0	0	1	0	0	0	1	0	9	9	9	9	9	9	9	1	0	0	0	0	0	2	3
0602	16	1	4	1	1	0	0	1	1	2	3	0	3	6	4	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0602	17	2	5	3	1	1	0	1	1	1	3	7	3	5	2	1	1	1	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	0	1	1	0	3	4
0602	18	2	2	3	0	0	0	1	2	2	3	8	3	6	9	0	0	0	0	1	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	3
0602	19	1	3	2	1	0	0	0	1	2	2	2	6	7	5	0	1	0	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	4
0602	20	1	2	1	0	0	1	0	2	2	2	1	5	5	5	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	9
0602	21	1	3	1	1	0	0	0	1	2	4	4	8	7	2	0	1	0	1	0	0	1	0	0	0	0	9	0	1	0	1	0	0	1	1	0	0	0	0	3	9
0602	22	2	4	2	0	0	0	1	1	2	2	2	6	6	4	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	2	1
0602	23	2	4	2	0	1	0	0	1	2	5	9	3	10	4	1	1	1	1	1	0	1	0	0	0	0	9	0	1	0	0	1	0	1	0	0	0	1	0	4	1
0602	24	1	9	2	0	1	0	0	1	1	5	8	6	5	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	1	0	0	5	4
0602	25	1	3	2	0	0	0	1	1	2	4	5	4	7	4	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	1
0602	26	1	9	2	1	0	0	0	2	2	2	1	8	2	5	1	1	1	1	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	1	0	0	2	9
0602	27	1	6	3	0	0	0	1	1	2	2	5	2	5	7	0	1	0	1	0	0	1	0	0	0	0	9	0	1	1	0	1	0	0	0	0	1	0	0	3	9
0602	28	1	2	2	0	0	1	0	1	2	2	5	4	99	5	1	1	1	0	0	1	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0602	29	1	4	3	0	1	0	0	2	2	3	3	7	3	2	1	0	0	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	0	1	0	0	0	1	9
0602	30	1	4	2	0	1	0	0	1	2	3	2	6	9	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	4
0602	31	1	6	2	0	0	0	1	1	2	2	5	6	6	3	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	9
0602	32	1	3	1	1	0	0	0	1	2	2	5	4	3	3	1	1	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	3	9
0602	33	1	4	1	0	0	0	1	1	2	6	7	6	4	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	6	2
0602	34	1	5	1	0	0	0	1	1	2	5	5	9	5	5	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	5	9
0602	35	2	4	3	0	0	0	1	1	2	1	2	6	99	7	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	3	9
0602	36	1	4	1	0	0	0	1	1	2	2	1	6	6	5	1	1	1	1	0	0	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	3	9
0602	37	2	3	3	1	0	0	0	1	2	2	2	6	6	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	9
0602	38	2	5	1	1	0	0	0	1	2	5	3	7	4	4	1	1	1	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	1	0	0	1	0	0	2	9
0602	39	1	2	1	1	1	0	0	1	2	3	1	6	4	5	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	2	9
0602	40	1	3	2	0	0	0	1	1	2	3	7	8	1	1	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	0	5	9
0602	41	1	3	2	0	1	0	0	1	2	2	2	6	3	7	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	4	9
0602	42	1	3	3	0	0	0	1	2	2	3	5	3	6	2	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	1	0	0	0	3	9
0602	43	1	4	3	1	0	0	0	1	2	3	8	5	4	7	0	0	0	1	0	1	1	0	0	0	0	9	0	0	0	1	0	1	1	0	0	0	0	0	3	2
0602	44	1	2	3	1	0	0	0	1	2	3	3	7	4	3	1	0	0	1	0	0	1	0	0	0	0	9	1	0	0	1	0	0	1	0	0	0	0	0	4	9
0602	45	1	4	3	0	1	0	0	1	2	2	1	6	3	2	1	0	1	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	2	9
0602	46	1	4	3	0	0	1	0	9	2	1	5	3	2	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0602	47	1	3	3	1	0	0	0	1	2	2	1	6	3	3	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	9
0602	48	1	5	3	0	0	0	1	2	2	2	6	2	2	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0602	49	1	6	3	0	0	0	1	1	2	1	2	5	1	3	0	0	1	0	0	0	1	0	0	0	0	4	0	0	1	1	0	0	0	0	0	1	0	0	2	9
0602	50	1	2	1	0	0	0	1	2	2	6	8	6	9	2	1	0	1	0	0	0	1	0	0	1	0	9	1	0	1	1	0	0	0	1	0	0	0	0	2	2
0602	51	1	2	3	1	0	0	0	1	2	4	9	7	7	1	1	1	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	1	0	0	0	0	1	9
0602	52	1	3	1	1	0	0	0	1	1	10	2	8	1	4	0	1	0	0	1	0	1	1	0	0	0	4	0	1	0	1	0	0	1	0	0	0	0	0	4	9
0602	53	1	4	1	1	0	0	0	1	1	10	2	8	3	2	1	0	0	0	0	1	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	5	9
0602	54	1	2	1	0	1	0	0	1	1	8	8	8	2	2	0	0	1	1	0	0	1	0	0	0	1	9	0	0	0	1	1	0	1	0	0	0	0	0	2	4
0602	55	1	4	1	1	0	0	0	1	2	9	3	7	2	2	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	4	9
0602	56	1	3	2	0	0	0	1	2	2	7	8	6	8	2	0	1	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0	2	2
0602	57	1	3	3	0	0	0	1	2	2	7	4	6	6	2	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	9
0602	58	1	4	2	1	0	0	0	2	2	4	7	3	4	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	1	0	0	0	1	0	0	0	0	3	9
0602	59	1	4	2	0	1	0	0	1	1	5	4	6	2	2	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	3	9
0602	60	1	3	2	0	0	0	1	2	2	2	5	4	4	2	0	0	1	1	0	0	1	0	0	0	0	9	0	0	1	1	0	0	1	0	0	0	0	0	2	9
0602	61	1	6	3	0	0	1	0	2	2	2	1	6	3	2	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	3	9
0602	62	1	4	3	1	0	0	0	2	2	1	5	4	4	1	0	0	1	1	0	0	1	0	0	0	0	9	0	0	1	1	0	0	0	0	0	0	1	0	3	9
0602	63	1	3	3	0	0	0	1	2	2	3	7	2	1	1	0	1	0	0	1	0	1	0	0	0	0	9	0	1	0	0	1	0	0	1	0	0	0	0	3	9
0602	64	1	5	3	0	0	0	1	2	2	1	3	5	3	3	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	9
0602	65	1	2	3	1	1	0	0	2	2	3	7	7	3	2	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	0	0	1	0	0	1	1	0	0	2	9
0602	66	1	2	3	0	1	0	0	2	2	1	9	5	1	2	1	1	0	0	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	1	0	0	0	0	2	9
0602	67	1	5	3	0	0	0	1	2	2	1	8	3	1	1	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	0	1	0	0	2	1
0602	68	2	2	3	0	1	0	0	1	2	5	3	8	3	2	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	9
0602	69	2	2	3	0	0	0	1	2	2	5	9	7	3	3	0	1	1	1	0	0	1	0	0	1	0	9	0	1	1	1	0	0	1	0	0	0	0	0	1	9
0602	70	2	4	3	1	0	0	0	2	2	3	9	7	4	4	1	0	0	1	0	0	1	0	0	0	0	9	1	0	1	1	0	0	1	0	0	0	0	0	5	9
0602	71	2	4	3	0	1	0	0	1	2	3	2	6	4	7	0	1	0	1	0	0	1	0	0	0	1	2	0	1	0	1	1	0	0	1	0	0	0	0	4	9
0602	72	2	4	3	0	0	0	1	2	2	1	6	2	3	2	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	1	0	0	0	1	9
0602	73	2	4	3	0	0	0	1	2	2	4	8	7	5	4	1	0	1	0	0	0	0	0	0	1	0	9	1	1	1	0	0	0	1	0	0	0	0	0	4	2
0602	74	2	4	3	0	0	0	1	2	2	2	5	4	4	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	3	9
0602	75	2	4	3	0	1	0	0	2	2	5	2	7	4	2	0	1	1	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	4	9
0602	76	2	3	3	1	0	0	0	2	2	3	3	5	3	3	1	0	1	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	4	9
0602	77	2	3	3	0	1	0	0	2	2	5	7	3	3	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0602	78	2	3	3	1	0	0	0	2	2	5	1	7	7	1	0	1	0	1	0	0	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	2	9
0602	79	2	3	3	0	1	0	0	2	2	4	2	6	3	2	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	9
0602	80	2	3	3	0	1	0	0	2	2	2	5	4	4	3	0	0	1	0	0	0	1	0	0	0	0	9	1	0	0	0	0	0	0	1	0	0	0	0	4	9
0602	81	2	3	3	0	0	1	0	2	2	3	4	4	4	3	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	3	9
0602	82	2	3	3	0	1	0	0	2	2	4	4	6	3	3	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	9
0602	83	2	3	1	0	0	0	1	2	2	3	3	6	6	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	2	9
0602	84	2	3	1	0	1	0	0	2	2	7	7	5	7	1	0	0	1	1	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	1	0	0	0	1	9
0602	85	2	4	2	0	0	1	0	2	2	1	1	6	3	2	1	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	1	0	0	0	0	1	9
0602	86	2	4	2	0	0	0	1	2	2	3	7	3	3	1	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	3	9
0602	87	2	2	2	0	1	0	0	1	2	3	4	5	4	2	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	9
0602	88	2	5	2	0	0	0	1	2	2	2	8	3	3	2	0	1	1	0	0	0	1	0	0	0	0	9	0	1	1	0	0	0	0	0	0	1	0	0	2	1
0602	89	2	3	2	0	1	0	0	1	2	4	3	7	4	3	1	0	1	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	2	9
0602	90	2	3	2	1	0	1	0	1	2	3	1	6	4	2	1	1	1	1	1	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	1	1	0	0	4	9
0602	91	2	4	3	1	0	0	1	1	2	3	5	4	4	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	3	9
0602	92	2	5	2	1	0	1	0	1	2	2	1	6	3	6	1	1	1	1	1	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	4	9
0602	93	1	3	2	0	0	0	1	1	2	1	1	5	3	3	1	1	1	1	1	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	4	9
0602	94	1	3	1	0	1	0	0	1	2	6	1	7	10	1	1	0	1	1	1	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	6	9
0602	95	1	6	3	0	0	1	0	1	2	2	5	4	9	5	0	1	0	0	0	0	1	0	0	0	0	9	9	9	9	9	9	9	1	0	0	0	0	0	2	9
0602	96	1	2	1	0	0	0	1	1	1	6	8	6	9	9	9	9	9	9	9	9	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	2	2
0602	97	1	5	3	0	0	1	0	1	2	5	1	7	9	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	0	0	3	9
0602	98	1	3	2	1	0	0	0	1	2	2	3	7	2	3	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	4	9
0602	99	2	3	1	0	0	0	1	1	2	5	1	6	6	7	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	4	9
0602	100	1	3	2	1	0	0	0	1	2	4	3	8	4	6	9	9	9	9	9	9	1	0	0	0	0	9	9	9	9	9	9	9	0	0	0	0	1	0	2	9
0602	101	2	4	2	0	1	0	0	1	2	3	1	6	4	4	0	0	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0602	102	1	5	2	0	0	0	1	1	2	6	3	7	3	7	1	1	1	1	0	0	1	0	0	0	0	5	0	1	1	0	0	0	0	1	0	0	0	0	5	9
0602	103	1	4	3	0	0	1	0	2	2	3	1	6	99	2	0	0	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0602	104	1	3	1	0	0	0	1	1	1	2	1	6	4	2	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	2	9
0602	105	2	2	2	1	0	0	0	1	2	2	3	8	3	2	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	9
0602	106	2	4	2	0	0	0	1	2	2	3	2	7	2	3	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0602	107	2	4	3	1	0	0	0	1	1	5	3	4	6	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	1
0602	108	1	3	1	1	1	0	0	1	2	8	3	8	5	3	1	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	1	9
0602	109	2	6	1	1	0	0	0	1	1	3	3	7	7	5	0	1	1	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	1	1	0	0	0	0	3	9
0602	110	1	5	1	1	0	0	0	1	2	6	1	4	2	6	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	6	9
0602	111	1	4	2	0	0	0	1	1	2	2	3	7	5	4	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0602	112	1	4	3	0	1	0	0	1	2	6	2	6	7	2	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	4	9
0602	113	1	5	1	1	0	0	0	1	2	1	3	7	3	4	0	1	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	3	9
0602	114	1	4	1	1	0	0	0	1	2	5	1	6	5	1	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	9	9
0602	115	1	6	2	0	0	0	1	1	2	3	9	7	99	3	1	1	1	1	0	0	1	0	0	0	0	9	1	1	0	0	0	0	0	1	0	0	0	0	2	1
0602	116	1	4	3	1	0	0	0	1	2	5	7	3	4	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	9
0602	117	1	4	1	1	1	0	0	1	1	6	5	2	7	7	0	0	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	3	1
0602	118	1	2	1	1	0	0	0	1	2	2	8	3	6	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1
0602	119	1	6	1	1	0	0	0	1	2	3	2	4	8	6	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	6	9
0602	120	1	3	1	0	0	0	1	1	2	6	4	5	4	4	0	0	1	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	6	9
0602	121	2	4	3	0	0	1	0	1	2	3	5	3	5	5	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	9
0602	122	1	5	3	0	0	0	1	1	2	3	1	7	3	4	0	0	1	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	1	0	1	0	0	0	1	9
0602	123	2	4	3	1	0	0	0	1	1	5	5	3	3	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	6	9
0602	124	1	2	1	0	1	0	0	1	2	2	3	7	2	1	1	0	1	0	0	1	1	0	0	0	0	9	0	0	0	1	0	0	0	1	0	0	0	0	2	9
0602	125	1	3	1	0	1	0	0	1	2	3	5	4	8	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	9
0602	126	1	2	2	1	0	0	0	1	2	2	2	6	3	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	9
0602	127	1	4	1	1	0	0	0	1	2	4	5	5	3	9	0	1	1	0	0	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	1	0	1	0	6	9
0602	128	1	4	3	1	0	0	0	1	2	3	8	3	10	5	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	4	1
0602	129	2	3	3	0	1	0	0	9	2	2	5	3	10	4	0	1	1	1	0	0	1	0	0	0	1	9	0	1	1	0	0	0	1	0	0	0	0	0	1	1
0602	130	1	3	2	1	0	0	1	1	2	4	5	4	9	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0602	131	1	3	1	1	0	0	0	1	2	3	1	6	7	6	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	2	9
0602	132	2	4	3	0	1	0	0	1	2	1	5	3	2	4	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	9
0602	133	1	4	1	0	1	0	0	1	2	3	5	4	99	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	3	9
0602	134	1	2	1	0	1	0	0	1	2	3	9	6	8	4	0	1	0	0	0	0	0	0	0	1	0	9	0	0	1	0	0	0	0	1	0	0	0	0	3	9
0602	135	1	2	1	0	1	0	0	1	2	3	5	6	5	3	0	1	0	0	0	0	1	0	0	0	0	4	0	1	1	0	0	0	1	0	1	0	0	0	4	9
0602	136	1	3	2	1	0	0	0	1	2	2	1	7	2	4	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	9
0602	137	1	3	1	1	0	0	0	1	2	2	1	6	5	3	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	5	9
0602	138	1	2	3	1	0	0	0	1	2	4	7	6	10	2	0	0	0	0	0	1	1	0	0	1	1	9	0	0	0	0	0	1	1	0	0	0	0	0	3	3
0602	139	1	3	3	1	1	0	0	1	2	4	1	6	6	7	1	1	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	6	9
0602	140	1	6	1	1	0	0	0	1	2	6	1	3	7	4	0	1	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	3	9
0602	141	1	4	1	1	0	0	0	1	2	6	5	4	8	3	1	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	3	9
0602	142	1	2	3	0	0	0	1	1	2	99	3	5	5	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	4	9
0602	143	2	3	3	0	0	0	1	1	2	99	5	4	4	1	0	1	1	0	1	0	1	0	0	0	0	9	0	0	1	0	0	0	1	0	0	0	0	0	1	9
0602	144	1	4	3	0	0	0	1	1	2	5	1	6	3	7	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	3	9
0602	145	1	4	3	0	1	0	0	1	2	8	2	5	10	1	9	9	9	9	9	9	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	4	9
0602	146	2	3	3	0	1	0	0	1	2	3	2	5	4	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	3
0602	147	1	1	3	0	1	0	0	1	2	1	3	6	7	2	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	2	9
0602	148	1	3	1	0	1	0	0	2	2	3	1	6	5	7	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	3	9
